id,label
181,0.995000005
182,0.995000005
183,0.005
184,0.005
185,0.005
186,0.005
187,0.005
188,0.005
189,0.005
190,0.995000005
191,0.005
192,0.005
193,0.005
194,0.005
195,0.995000005
196,0.995000005
197,0.995000005
198,0.005
199,0.995000005
200,0.909913301
201,0.995000005
202,0.005
203,0.995000005
204,0.995000005
205,0.005
206,0.005
207,0.995000005
208,0.005
209,0.005
210,0.005
211,0.995000005
212,0.995000005
213,0.008663658
214,0.995000005
215,0.995000005
216,0.995000005
217,0.995000005
218,0.005
219,0.995000005
220,0.995000005
221,0.005
222,0.995000005
223,0.995000005
224,0.005
225,0.995000005
226,0.995000005
227,0.995000005
228,0.005
229,0.995000005
230,0.005
231,0.995000005
232,0.01352833
233,0.005
234,0.005
235,0.995000005
236,0.995000005
237,0.005
238,0.995000005
239,0.005
240,0.995000005
241,0.995000005
242,0.995000005
243,0.005
244,0.995000005
245,0.995000005
246,0.005
247,0.995000005
248,0.005
249,0.005
250,0.995000005
251,0.995000005
252,0.005
253,0.995000005
254,0.005
255,0.005
256,0.005
257,0.995000005
258,0.995000005
259,0.005
260,0.005
261,0.005
262,0.995000005
263,0.005
264,0.005
265,0.995000005
266,0.005
267,0.005
268,0.005
269,0.995000005
270,0.995000005
271,0.995000005
272,0.005
273,0.995000005
274,0.005
275,0.005
276,0.995000005
277,0.995000005
278,0.005
279,0.005
280,0.995000005
281,0.995000005
282,0.995000005
283,0.005
284,0.995000005
285,0.005
286,0.995000005
287,0.005
288,0.005
289,0.995000005
290,0.005
291,0.005
292,0.995000005
293,0.995000005
294,0.005
295,0.005
296,0.995000005
297,0.995000005
298,0.995000005
299,0.995000005
300,0.005
301,0.005
302,0.005
303,0.005
304,0.005
305,0.005
306,0.995000005
307,0.995000005
308,0.005
309,0.005
310,0.005
311,0.005
312,0.005
313,0.005
314,0.005
315,0.995000005
316,0.005
317,0.995000005
318,0.005
319,0.995000005
320,0.005
321,0.005
322,0.995000005
323,0.005
324,0.005
325,0.995000005
326,0.995000005
327,0.995000005
328,0.995000005
329,0.005
330,0.005
331,0.929794848
332,0.987470567
333,0.995000005
334,0.005
335,0.005
336,0.005
337,0.995000005
338,0.005
339,0.005
340,0.005
341,0.005
342,0.005
343,0.005
344,0.034399539
345,0.005291963
346,0.995000005
347,0.005
348,0.995000005
349,0.005
350,0.995000005
351,0.005
352,0.995000005
353,0.995000005
354,0.995000005
355,0.995000005
356,0.995000005
357,0.005
358,0.995000005
359,0.005
360,0.005
361,0.995000005
362,0.005
363,0.995000005
364,0.005
365,0.995000005
366,0.995000005
367,0.995000005
368,0.995000005
369,0.995000005
370,0.995000005
371,0.995000005
372,0.005
373,0.995000005
374,0.005
375,0.995000005
376,0.005
377,0.995000005
378,0.005
379,0.995000005
380,0.934265256
381,0.980900943
382,0.005
383,0.995000005
384,0.995000005
385,0.995000005
386,0.005
387,0.005
388,0.005
389,0.995000005
390,0.005
391,0.006667967
392,0.715985656
393,0.005
394,0.995000005
395,0.995000005
396,0.005
397,0.995000005
398,0.005
399,0.995000005
400,0.981067538
401,0.995000005
402,0.005
403,0.995000005
404,0.005
405,0.995000005
406,0.995000005
407,0.005
408,0.005
409,0.005
410,0.005
411,0.995000005
412,0.995000005
413,0.995000005
414,0.005
415,0.995000005
416,0.005
417,0.995000005
418,0.995000005
419,0.995000005
420,0.995000005
421,0.995000005
422,0.995000005
423,0.995000005
424,0.995000005
425,0.995000005
426,0.005
427,0.847995043
428,0.005
429,0.995000005
430,0.995000005
431,0.995000005
432,0.005
433,0.995000005
434,0.278827071
435,0.995000005
436,0.005
437,0.005
438,0.88584578
439,0.995000005
440,0.995000005
441,0.005
442,0.005
443,0.995000005
444,0.005
445,0.005
446,0.995000005
447,0.005
448,0.005
449,0.005
450,0.995000005
451,0.005
452,0.995000005
453,0.995000005
454,0.005
455,0.005
456,0.005
457,0.995000005
458,0.005
459,0.995000005
460,0.995000005
461,0.047431055
462,0.005
463,0.995000005
464,0.005
465,0.005
466,0.995000005
467,0.995000005
468,0.005
469,0.995000005
470,0.995000005
471,0.005
472,0.995000005
473,0.995000005
474,0.980860591
475,0.995000005
476,0.005
477,0.005
478,0.005
479,0.995000005
480,0.987011731
481,0.995000005
482,0.995000005
483,0.974313557
484,0.005
485,0.995000005
486,0.995000005
487,0.005
488,0.005
489,0.995000005
490,0.995000005
491,0.995000005
492,0.005
493,0.005
494,0.005
495,0.995000005
496,0.995000005
497,0.005
498,0.995000005
499,0.995000005
500,0.005
501,0.995000005
502,0.005
503,0.995000005
504,0.005
505,0.005
506,0.005
507,0.995000005
508,0.995000005
509,0.995000005
510,0.995000005
511,0.995000005
512,0.005
513,0.995000005
514,0.005
515,0.995000005
516,0.995000005
517,0.995000005
518,0.995000005
519,0.005
520,0.005
521,0.995000005
522,0.005
523,0.995000005
524,0.005
525,0.005
526,0.005
527,0.993478656
528,0.995000005
529,0.005
530,0.005
531,0.995000005
532,0.029309897
533,0.005
534,0.995000005
535,0.005
536,0.995000005
537,0.005
538,0.005
539,0.005
540,0.995000005
541,0.005
542,0.995000005
543,0.005
544,0.005
545,0.995000005
546,0.037958767
547,0.995000005
548,0.995000005
549,0.005
550,0.005
551,0.005
552,0.995000005
553,0.055374995
554,0.005
555,0.995000005
556,0.005
557,0.995000005
558,0.995000005
559,0.995000005
560,0.995000005
561,0.005
562,0.005
563,0.005
564,0.005
565,0.995000005
566,0.005
567,0.005
568,0.995000005
569,0.995000005
570,0.005
571,0.957974613
572,0.005
573,0.005
574,0.995000005
575,0.005
576,0.007698236
577,0.005
578,0.005
579,0.005
580,0.005
581,0.995000005
582,0.995000005
583,0.005
584,0.005
585,0.995000005
586,0.005
587,0.005
588,0.005
589,0.005
590,0.995000005
591,0.995000005
592,0.005
593,0.995000005
594,0.995000005
595,0.995000005
596,0.005
597,0.995000005
598,0.005
599,0.005
600,0.005
601,0.995000005
602,0.005
603,0.005
604,0.005
605,0.005
606,0.005
607,0.995000005
608,0.995000005
609,0.005
610,0.995000005
611,0.005
612,0.995000005
613,0.005
614,0.005
615,0.005
616,0.995000005
617,0.995000005
618,0.005
619,0.005
620,0.972619951
621,0.005
622,0.005
623,0.005
624,0.005
625,0.005
626,0.995000005
627,0.005
628,0.005
629,0.995000005
630,0.995000005
631,0.995000005
632,0.995000005
633,0.995000005
634,0.005
635,0.005
636,0.995000005
637,0.995000005
638,0.005
639,0.005
640,0.005
641,0.995000005
642,0.005
643,0.995000005
644,0.995000005
645,0.005
646,0.005
647,0.005
648,0.005
649,0.005
650,0.995000005
651,0.995000005
652,0.995000005
653,0.005
654,0.995000005
655,0.995000005
656,0.995000005
657,0.995000005
658,0.995000005
659,0.005
660,0.005
661,0.995000005
662,0.005
663,0.005
664,0.005
665,0.005
666,0.005
667,0.995000005
668,0.995000005
669,0.995000005
670,0.995000005
671,0.005
672,0.005
673,0.005
674,0.005
675,0.568579435
676,0.995000005
677,0.005
678,0.823699594
679,0.995000005
680,0.005
681,0.995000005
682,0.005
683,0.005
684,0.995000005
685,0.995000005
686,0.995000005
687,0.995000005
688,0.995000005
689,0.005
690,0.183720872
691,0.995000005
692,0.005
693,0.993307829
694,0.993491232
695,0.995000005
696,0.005
697,0.005
698,0.005
699,0.005
700,0.995000005
701,0.005
702,0.005
703,0.005
704,0.005
705,0.995000005
706,0.995000005
707,0.995000005
708,0.995000005
709,0.995000005
710,0.995000005
711,0.005
712,0.995000005
713,0.995000005
714,0.005
715,0.995000005
716,0.174034938
717,0.005
718,0.995000005
719,0.995000005
720,0.005
721,0.005
722,0.005
723,0.995000005
724,0.995000005
725,0.995000005
726,0.005
727,0.995000005
728,0.005
729,0.005
730,0.995000005
731,0.995000005
732,0.995000005
733,0.005
734,0.005
735,0.995000005
736,0.995000005
737,0.005
738,0.995000005
739,0.995000005
740,0.005
741,0.005
742,0.995000005
743,0.995000005
744,0.995000005
745,0.995000005
746,0.995000005
747,0.995000005
748,0.005
749,0.005
750,0.995000005
751,0.005
752,0.995000005
753,0.005
754,0.005
755,0.005
756,0.005
757,0.995000005
758,0.005
759,0.005
760,0.995000005
761,0.995000005
762,0.005
763,0.995000005
764,0.005
765,0.995000005
766,0.995000005
767,0.995000005
768,0.995000005
769,0.995000005
770,0.995000005
771,0.005
772,0.005
773,0.995000005
774,0.005
775,0.005
776,0.005
777,0.995000005
778,0.005
779,0.995000005
780,0.995000005
781,0.995000005
782,0.011823512
783,0.995000005
784,0.995000005
785,0.005
786,0.995000005
787,0.005
788,0.005
789,0.995000005
790,0.995000005
791,0.995000005
792,0.995000005
793,0.995000005
794,0.995000005
795,0.005
796,0.005
797,0.995000005
798,0.995000005
799,0.005
800,0.995000005
801,0.005
802,0.005
803,0.005
804,0.005
805,0.995000005
806,0.995000005
807,0.995000005
808,0.995000005
809,0.995000005
810,0.995000005
811,0.005
812,0.995000005
813,0.515590072
814,0.995000005
815,0.995000005
816,0.995000005
817,0.005
818,0.995000005
819,0.995000005
820,0.005
821,0.995000005
822,0.005
823,0.995000005
824,0.005
825,0.005
826,0.995000005
827,0.005
828,0.995000005
829,0.995000005
830,0.005
831,0.005
832,0.995000005
833,0.995000005
834,0.995000005
835,0.995000005
836,0.005
837,0.995000005
838,0.005
839,0.995000005
840,0.005
841,0.005
842,0.995000005
843,0.005
844,0.995000005
845,0.995000005
846,0.995000005
847,0.005
848,0.995000005
849,0.005
850,0.005
851,0.995000005
852,0.005
853,0.995000005
854,0.995000005
855,0.005
856,0.005
857,0.995000005
858,0.995000005
859,0.005
860,0.005
861,0.995000005
862,0.995000005
863,0.995000005
864,0.995000005
865,0.995000005
866,0.995000005
867,0.005
868,0.005
869,0.005
870,0.995000005
871,0.995000005
872,0.005
873,0.995000005
874,0.995000005
875,0.005
876,0.995000005
877,0.005
878,0.956237972
879,0.995000005
880,0.005
881,0.005
882,0.995000005
883,0.995000005
884,0.995000005
885,0.995000005
886,0.005
887,0.995000005
888,0.005
889,0.005
890,0.995000005
891,0.995000005
892,0.995000005
893,0.995000005
894,0.005
895,0.021962076
896,0.005
897,0.005
898,0.005
899,0.995000005
900,0.995000005
901,0.995000005
902,0.005
903,0.991222143
904,0.995000005
905,0.005
906,0.005
907,0.995000005
908,0.995000005
909,0.005
910,0.005
911,0.005
912,0.995000005
913,0.994095564
914,0.005
915,0.980950475
916,0.995000005
917,0.005
918,0.995000005
919,0.005
920,0.005
921,0.005
922,0.995000005
923,0.995000005
924,0.005
925,0.005
926,0.005
927,0.005
928,0.005
929,0.005
930,0.995000005
931,0.005
932,0.005
933,0.005
934,0.981192589
935,0.995000005
936,0.005
937,0.005
938,0.005
939,0.995000005
940,0.995000005
941,0.005
942,0.005
943,0.005
944,0.995000005
945,0.995000005
946,0.995000005
947,0.005
948,0.005
949,0.995000005
950,0.995000005
951,0.005
952,0.005
953,0.995000005
954,0.005
955,0.995000005
956,0.995000005
957,0.995000005
958,0.995000005
959,0.005
960,0.995000005
961,0.005
962,0.995000005
963,0.995000005
964,0.005
965,0.005
966,0.995000005
967,0.005
968,0.995000005
969,0.995000005
970,0.995000005
971,0.995000005
972,0.995000005
973,0.005
974,0.995000005
975,0.005
976,0.005
977,0.005
978,0.005
979,0.995000005
980,0.995000005
981,0.995000005
982,0.995000005
983,0.995000005
984,0.995000005
985,0.005
986,0.005
987,0.005
988,0.005
989,0.995000005
990,0.005
991,0.005
992,0.995000005
993,0.995000005
994,0.005
995,0.962575078
996,0.005
997,0.995000005
998,0.995000005
999,0.005
1000,0.995000005
1001,0.005
1002,0.995000005
1003,0.995000005
1004,0.995000005
1005,0.005
1006,0.995000005
1007,0.995000005
1008,0.005
1009,0.995000005
1010,0.995000005
1011,0.005
1012,0.995000005
1013,0.005
1014,0.995000005
1015,0.005
1016,0.042215053
1017,0.005
1018,0.995000005
1019,0.995000005
1020,0.005
1021,0.005
1022,0.005
1023,0.005
1024,0.005
1025,0.005
1026,0.005
1027,0.005
1028,0.005
1029,0.005
1030,0.005
1031,0.005
1032,0.994152248
1033,0.995000005
1034,0.995000005
1035,0.005
1036,0.995000005
1037,0.995000005
1038,0.995000005
1039,0.005
1040,0.995000005
1041,0.005
1042,0.812327504
1043,0.005
1044,0.995000005
1045,0.005
1046,0.005
1047,0.005
1048,0.995000005
1049,0.005
1050,0.005
1051,0.005
1052,0.995000005
1053,0.995000005
1054,0.995000005
1055,0.984869003
1056,0.995000005
1057,0.995000005
1058,0.995000005
1059,0.995000005
1060,0.005
1061,0.005
1062,0.005
1063,0.005
1064,0.005
1065,0.005
1066,0.995000005
1067,0.995000005
1068,0.995000005
1069,0.005
1070,0.995000005
1071,0.005
1072,0.931158125
1073,0.005
1074,0.995000005
1075,0.995000005
1076,0.005
1077,0.960174739
1078,0.005
1079,0.995000005
1080,0.995000005
1081,0.995000005
1082,0.995000005
1083,0.995000005
1084,0.005
1085,0.005
1086,0.995000005
1087,0.93634814
1088,0.005
1089,0.995000005
1090,0.005
1091,0.995000005
1092,0.005531541
1093,0.995000005
1094,0.995000005
1095,0.995000005
1096,0.995000005
1097,0.005
1098,0.005
1099,0.005
1100,0.995000005
1101,0.995000005
1102,0.005
1103,0.005
1104,0.005
1105,0.995000005
1106,0.995000005
1107,0.005
1108,0.995000005
1109,0.005
1110,0.005
1111,0.005
1112,0.005
1113,0.005
1114,0.995000005
1115,0.995000005
1116,0.995000005
1117,0.005
1118,0.005
1119,0.005
1120,0.005
1121,0.995000005
1122,0.995000005
1123,0.005
1124,0.005
1125,0.005
1126,0.005
1127,0.005
1128,0.005
1129,0.99276191
1130,0.995000005
1131,0.995000005
1132,0.005
1133,0.005
1134,0.005
1135,0.005
1136,0.995000005
1137,0.005
1138,0.005
1139,0.017500332
1140,0.005
1141,0.005
1142,0.005
1143,0.005
1144,0.995000005
1145,0.995000005
1146,0.995000005
1147,0.995000005
1148,0.005
1149,0.995000005
1150,0.005
1151,0.995000005
1152,0.005
1153,0.005
1154,0.995000005
1155,0.995000005
1156,0.005
1157,0.995000005
1158,0.995000005
1159,0.005
1160,0.005
1161,0.005
1162,0.005
1163,0.005
1164,0.005
1165,0.940473616
1166,0.995000005
1167,0.995000005
1168,0.005
1169,0.995000005
1170,0.995000005
1171,0.005
1172,0.995000005
1173,0.995000005
1174,0.995000005
1175,0.995000005
1176,0.005
1177,0.005
1178,0.005
1179,0.995000005
1180,0.995000005
1181,0.005
1182,0.995000005
1183,0.995000005
1184,0.995000005
1185,0.005
1186,0.995000005
1187,0.005
1188,0.995000005
1189,0.005
1190,0.013397581
1191,0.995000005
1192,0.005
1193,0.005
1194,0.005
1195,0.995000005
1196,0.033852812
1197,0.995000005
1198,0.005
1199,0.005
1200,0.995000005
1201,0.995000005
1202,0.005
1203,0.995000005
1204,0.005
1205,0.995000005
1206,0.005
1207,0.995000005
1208,0.005
1209,0.005
1210,0.995000005
1211,0.995000005
1212,0.005
1213,0.005
1214,0.995000005
1215,0.995000005
1216,0.995000005
1217,0.995000005
1218,0.005
1219,0.995000005
1220,0.005
1221,0.005
1222,0.958094537
1223,0.995000005
1224,0.995000005
1225,0.005
1226,0.005
1227,0.995000005
1228,0.005
1229,0.005
1230,0.005
1231,0.005
1232,0.995000005
1233,0.005
1234,0.005
1235,0.995000005
1236,0.993216813
1237,0.995000005
1238,0.995000005
1239,0.005
1240,0.005
1241,0.995000005
1242,0.995000005
1243,0.005
1244,0.005
1245,0.995000005
1246,0.005
1247,0.005
1248,0.995000005
1249,0.005
1250,0.995000005
1251,0.005
1252,0.005
1253,0.995000005
1254,0.005
1255,0.005
1256,0.005
1257,0.995000005
1258,0.005
1259,0.005
1260,0.005
1261,0.995000005
1262,0.005
1263,0.005
1264,0.005
1265,0.005
1266,0.005
1267,0.858525038
1268,0.005
1269,0.995000005
1270,0.005
1271,0.995000005
1272,0.995000005
1273,0.995000005
1274,0.005
1275,0.995000005
1276,0.995000005
1277,0.005
1278,0.005
1279,0.995000005
1280,0.995000005
1281,0.005
1282,0.005
1283,0.995000005
1284,0.995000005
1285,0.005
1286,0.995000005
1287,0.005
1288,0.005
1289,0.995000005
1290,0.995000005
1291,0.005
1292,0.018922802
1293,0.005
1294,0.995000005
1295,0.005
1296,0.005
1297,0.005
1298,0.005
1299,0.005
1300,0.005
1301,0.995000005
1302,0.005
1303,0.005
1304,0.995000005
1305,0.995000005
1306,0.995000005
1307,0.005
1308,0.995000005
1309,0.005
1310,0.005
1311,0.005
1312,0.995000005
1313,0.005
1314,0.995000005
1315,0.995000005
1316,0.005
1317,0.995000005
1318,0.995000005
1319,0.972345352
1320,0.005
1321,0.005
1322,0.005
1323,0.005
1324,0.005
1325,0.005
1326,0.005
1327,0.995000005
1328,0.995000005
1329,0.995000005
1330,0.005
1331,0.005
1332,0.995000005
1333,0.995000005
1334,0.977557063
1335,0.005
1336,0.005
1337,0.005
1338,0.005
1339,0.005
1340,0.995000005
1341,0.005
1342,0.995000005
1343,0.995000005
1344,0.005
1345,0.005
1346,0.005
1347,0.005
1348,0.005
1349,0.005
1350,0.995000005
1351,0.995000005
1352,0.005
1353,0.995000005
1354,0.005
1355,0.005
1356,0.995000005
1357,0.005
1358,0.995000005
1359,0.005
1360,0.995000005
1361,0.005
1362,0.005
1363,0.005
1364,0.005
1365,0.009528469
1366,0.995000005
1367,0.34920907
1368,0.005
1369,0.995000005
1370,0.005
1371,0.005
1372,0.995000005
1373,0.995000005
1374,0.005
1375,0.005
1376,0.995000005
1377,0.995000005
1378,0.995000005
1379,0.005
1380,0.008763778
1381,0.995000005
1382,0.995000005
1383,0.005
1384,0.538679421
1385,0.995000005
1386,0.995000005
1387,0.995000005
1388,0.005
1389,0.995000005
1390,0.005
1391,0.005
1392,0.005
1393,0.995000005
1394,0.005
1395,0.995000005
1396,0.005
1397,0.005
1398,0.005
1399,0.995000005
1400,0.995000005
1401,0.995000005
1402,0.995000005
1403,0.005
1404,0.005
1405,0.995000005
1406,0.005
1407,0.005
1408,0.005
1409,0.995000005
1410,0.005
1411,0.995000005
1412,0.005
1413,0.995000005
1414,0.995000005
1415,0.005
1416,0.005
1417,0.005
1418,0.005
1419,0.051304854
1420,0.995000005
1421,0.986562848
1422,0.005
1423,0.654463291
1424,0.995000005
1425,0.005
1426,0.005
1427,0.995000005
1428,0.995000005
1429,0.995000005
1430,0.995000005
1431,0.995000005
1432,0.995000005
1433,0.995000005
1434,0.995000005
1435,0.995000005
1436,0.995000005
1437,0.995000005
1438,0.005
1439,0.005
1440,0.005
1441,0.005
1442,0.995000005
1443,0.995000005
1444,0.993535638
1445,0.995000005
1446,0.005
1447,0.005
1448,0.005
1449,0.995000005
1450,0.005
1451,0.005
1452,0.995000005
1453,0.005
1454,0.005
1455,0.005
1456,0.005
1457,0.995000005
1458,0.992949724
1459,0.005
1460,0.995000005
1461,0.005
1462,0.005
1463,0.005
1464,0.005
1465,0.005
1466,0.005
1467,0.005
1468,0.995000005
1469,0.995000005
1470,0.995000005
1471,0.995000005
1472,0.005
1473,0.005
1474,0.005
1475,0.005
1476,0.995000005
1477,0.995000005
1478,0.005
1479,0.96609205
1480,0.005
1481,0.995000005
1482,0.995000005
1483,0.995000005
1484,0.005
1485,0.005
1486,0.995000005
1487,0.005
1488,0.005
1489,0.005
1490,0.995000005
1491,0.005
1492,0.005
1493,0.995000005
1494,0.005
1495,0.995000005
1496,0.992108762
1497,0.995000005
1498,0.995000005
1499,0.005
1500,0.005
1501,0.995000005
1502,0.005
1503,0.005
1504,0.006587836
1505,0.005
1506,0.995000005
1507,0.005
1508,0.995000005
1509,0.995000005
1510,0.005
1511,0.005
1512,0.995000005
1513,0.005
1514,0.005
1515,0.005
1516,0.995000005
1517,0.005
1518,0.005
1519,0.995000005
1520,0.015559212
1521,0.995000005
1522,0.005
1523,0.005
1524,0.005
1525,0.995000005
1526,0.995000005
1527,0.005
1528,0.005
1529,0.995000005
1530,0.995000005
1531,0.995000005
1532,0.005
1533,0.005
1534,0.005
1535,0.005
1536,0.995000005
1537,0.995000005
1538,0.995000005
1539,0.005
1540,0.005
1541,0.995000005
1542,0.995000005
1543,0.929689527
1544,0.995000005
1545,0.011932522
1546,0.995000005
1547,0.995000005
1548,0.005
1549,0.995000005
1550,0.005
1551,0.005
1552,0.005
1553,0.995000005
1554,0.995000005
1555,0.005
1556,0.005
1557,0.995000005
1558,0.005
1559,0.005
1560,0.005
1561,0.005
1562,0.995000005
1563,0.995000005
1564,0.995000005
1565,0.005
1566,0.005
1567,0.005
1568,0.995000005
1569,0.995000005
1570,0.005
1571,0.993670225
1572,0.995000005
1573,0.995000005
1574,0.995000005
1575,0.995000005
1576,0.995000005
1577,0.995000005
1578,0.005
1579,0.005
1580,0.995000005
1581,0.995000005
1582,0.005
1583,0.995000005
1584,0.005
1585,0.005
1586,0.005
1587,0.005
1588,0.005
1589,0.005
1590,0.995000005
1591,0.995000005
1592,0.005
1593,0.991314113
1594,0.995000005
1595,0.005
1596,0.995000005
1597,0.005
1598,0.151231676
1599,0.995000005
1600,0.995000005
1601,0.005
1602,0.995000005
1603,0.005
1604,0.005
1605,0.0390695
1606,0.005
1607,0.005
1608,0.005
1609,0.995000005
1610,0.995000005
1611,0.005
1612,0.995000005
1613,0.005
1614,0.005
1615,0.005
1616,0.005
1617,0.995000005
1618,0.005
1619,0.995000005
1620,0.995000005
1621,0.005
1622,0.005
1623,0.005
1624,0.005
1625,0.995000005
1626,0.005
1627,0.005
1628,0.995000005
1629,0.995000005
1630,0.995000005
1631,0.005
1632,0.995000005
1633,0.995000005
1634,0.995000005
1635,0.995000005
1636,0.005
1637,0.995000005
1638,0.995000005
1639,0.962950766
1640,0.995000005
1641,0.005
1642,0.995000005
1643,0.995000005
1644,0.995000005
1645,0.995000005
1646,0.005
1647,0.995000005
1648,0.005
1649,0.005
1650,0.507029951
1651,0.005
1652,0.983611166
1653,0.995000005
1654,0.995000005
1655,0.958088577
1656,0.005
1657,0.005
1658,0.995000005
1659,0.995000005
1660,0.005
1661,0.005
1662,0.995000005
1663,0.005
1664,0.005
1665,0.005
1666,0.005
1667,0.995000005
1668,0.005
1669,0.995000005
1670,0.005
1671,0.995000005
1672,0.995000005
1673,0.005
1674,0.005
1675,0.005
1676,0.995000005
1677,0.995000005
1678,0.995000005
1679,0.005
1680,0.005
1681,0.005
1682,0.995000005
1683,0.005
1684,0.995000005
1685,0.995000005
1686,0.995000005
1687,0.995000005
1688,0.995000005
1689,0.005
1690,0.995000005
1691,0.972412646
1692,0.995000005
1693,0.995000005
1694,0.005
1695,0.005
1696,0.995000005
1697,0.005
1698,0.005
1699,0.925861478
1700,0.005
1701,0.995000005
1702,0.995000005
1703,0.995000005
1704,0.995000005
1705,0.995000005
1706,0.995000005
1707,0.005
1708,0.995000005
1709,0.005
1710,0.005
1711,0.995000005
1712,0.005
1713,0.005
1714,0.995000005
1715,0.005920087
1716,0.995000005
1717,0.975763977
1718,0.005
1719,0.995000005
1720,0.995000005
1721,0.005
1722,0.995000005
1723,0.005
1724,0.005
1725,0.995000005
1726,0.995000005
1727,0.995000005
1728,0.995000005
1729,0.005
1730,0.995000005
1731,0.005
1732,0.995000005
1733,0.995000005
1734,0.005
1735,0.005
1736,0.005
1737,0.995000005
1738,0.005
1739,0.995000005
1740,0.005
1741,0.005
1742,0.995000005
1743,0.995000005
1744,0.995000005
1745,0.005
1746,0.995000005
1747,0.005
1748,0.005
1749,0.005
1750,0.005
1751,0.995000005
1752,0.005
1753,0.995000005
1754,0.005
1755,0.995000005
1756,0.005
1757,0.029027389
1758,0.995000005
1759,0.995000005
1760,0.005
1761,0.995000005
1762,0.995000005
1763,0.005
1764,0.995000005
1765,0.005
1766,0.995000005
1767,0.995000005
1768,0.995000005
1769,0.995000005
1770,0.005
1771,0.005
1772,0.005
1773,0.995000005
1774,0.005
1775,0.005
1776,0.995000005
1777,0.005
1778,0.005
1779,0.005
1780,0.005
1781,0.995000005
1782,0.995000005
1783,0.005
1784,0.005
1785,0.005
1786,0.995000005
1787,0.995000005
1788,0.995000005
1789,0.995000005
1790,0.005
1791,0.995000005
1792,0.005
1793,0.005
1794,0.995000005
1795,0.005
1796,0.005
1797,0.995000005
1798,0.005
1799,0.005
1800,0.995000005
1801,0.995000005
1802,0.005
1803,0.995000005
1804,0.005
1805,0.005
1806,0.01615705
1807,0.995000005
1808,0.005
1809,0.995000005
1810,0.975158393
1811,0.995000005
1812,0.005
1813,0.995000005
1814,0.995000005
1815,0.005
1816,0.995000005
1817,0.995000005
1818,0.005
1819,0.81646347
1820,0.005
1821,0.995000005
1822,0.005
1823,0.005
1824,0.005
1825,0.995000005
1826,0.047522396
1827,0.005
1828,0.995000005
1829,0.995000005
1830,0.005
1831,0.995000005
1832,0.995000005
1833,0.005
1834,0.005
1835,0.005
1836,0.005
1837,0.995000005
1838,0.995000005
1839,0.005
1840,0.995000005
1841,0.995000005
1842,0.995000005
1843,0.005
1844,0.005
1845,0.995000005
1846,0.995000005
1847,0.005
1848,0.995000005
1849,0.995000005
1850,0.995000005
1851,0.995000005
1852,0.005
1853,0.995000005
1854,0.005
1855,0.995000005
1856,0.995000005
1857,0.005
1858,0.005
1859,0.995000005
1860,0.995000005
1861,0.005
1862,0.005
1863,0.995000005
1864,0.005
1865,0.995000005
1866,0.995000005
1867,0.005
